citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-ADBE-022,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Cost of subscription revenue also includes compensation costs associated with network operations, implementation, account management and technical support personnel, royalty fees, software costs and amortization of certain intangible assets.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-023,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Investments in research and development, including the recruiting and hiring of software developers, are critical to remain competitive in the marketplace and are directly related to continued timely development of new and enhanced offerings and solutions.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-024,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"General and administrative expenses consist primarily of compensation and contracted costs, travel expenses and related facilities costs for our finance, facilities, human resources, legal, information services and executive personnel.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-025,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,The costs capitalized are primarily sales commissions paid to our sales force personnel.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-026,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"STOCK-BASED COMPENSATION Our stock-based compensation programs are long-term retention programs that are intended to attract, retain and provide incentives for employees, officers and directors, and to align stockholder and employee interests.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-027,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,Restricted Stock Units and Performance Share Programs We grant restricted stock units and performance share awards to eligible employees under our 2019 Equity Incentive Plan ( 2019 Plan ).,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-028,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Our Performance Share Programs aim to help focus key employees on building stockholder value, provide significant award potential for achieving outstanding company performance and enhance our ability to attract and retain highly talented and competent individuals.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-029,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"These variables include our expected stock price volatility over the expected term of the awards, actual and projected employee stock option exercise behaviors, a risk-free interest rate and any expected dividends.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-030,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Summary of Employee Stock Purchase Plan Shares Employees purchased 1.1 million shares at an average price of $ 321.93 , 1.2 million shares at an average price of $ 298.53 , and 1.1 million shares at an average price of $ 286.31 for fiscal 2025, 2024 and 2023, respectively.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-031,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Adobe has an insider trading policy governing the purchase, sale and other dispositions of Adobe s securities that applies to all personnel of Adobe and its subsidiaries, including directors, officers and employees and other covered persons, as well as Adobe itself.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-032,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"Description of Registrant's Securities Registered Pursuant to Section 12 of the Securities Exchange Act of 1934 10.1 2020 Employee Stock Purchase Plan, as amended* 2019 Equity Incentive Plan, as amended*",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-033,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"10.2H Form of Restricted Stock Unit Grant Notice and Award Agreement pursuant to 2019 Equity Incentive Plan, as amended* 10.2I Form of Non-Employee Director Grant Restricted Stock Unit Grant Notice and Award Agreement pursuant to 2019 Equity Incentive Plan, as amended* Retention Agreement between Adobe and Shantanu Narayen, effective December 5, 2014 *",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADBE-034,pilot25_2026Q1_v1,ADBE,qualitative,Workforce statement for ADBE,SRC-pilot25_2026Q1_v1-FILING-ADBE-000079634326000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343-26-000003,2026-01-15,targeted_human_capital_scan,,"202 5 Executive Annual Incentive Plan* 2025 and 2026 Non-Employee Director Compensation Policy * Form of Commercial Paper Dealer Agreement between the Company, as issuer, and the applicable Dealer party thereto.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-001,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"employee engagement and governance, and also provides a look at the state of our organization and an overview of some of the initiatives we have launched to drive continuous improvements across inclusion, opportunity for all and equitable practices.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-002,pilot25_2026Q1_v1,ADI,numeric,Employee count candidate for ADI: 24500,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"As of November 1, 2025, we had approximately 24,500 employees, of whom approximately 13,000 are in engineering roles.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-003,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,Approximately 60% of our workforce is male and 40% female.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-004,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"For fiscal 2025, our voluntary employee turnover rate was approximately 7.2%.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-005,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"our ability to recruit, hire, retain and motivate adequate numbers of engineers and other qualified employees to meet the demands of our customers;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-006,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"the increasing costs of providing employee benefits worldwide, including health insurance, retirement and pension plan contributions and other retirement benefits;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-007,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"If we are unable to recruit or retain our key personnel, our ability to execute our business strategy will be adversely affected.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-008,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"We believe that a critical contributor to our success to date has been our corporate culture, which we have built to foster innovation, teamwork and employee satisfaction.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-009,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"As we grow, including from the integration of employees and businesses acquired in connection with previous or future acquisitions, we may find it difficult to maintain important aspects of our corporate culture, which could negatively affect our ability to retain and recruit personnel who are essential to our future success.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-010,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"difficulty or delay integrating acquired technologies, operations, processes, policies, procedures, systems, technologies, infrastructure and personnel with our existing businesses;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-011,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"future funding requirements for acquired companies, including research and development costs, employee compensation and benefits, and operating expenses, which may be significant;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-012,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"We generally enter into confidentiality agreements with our employees, consultants and strategic partners.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-013,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"Also, former employees may seek employment with our business partners, customers or competitors, and may improperly use our proprietary information at their employer.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-014,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"We are or may become subject to a variety of laws and regulations such as the European Union s General Data Protection Regulation (GDPR), China s Personal Information Protection Law (PIPL), or California s Consumer Privacy Act (CCPA) regarding privacy, data protection and data security.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-015,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"Under some of our government subcontracts, we are required to maintain secure facilities and to obtain security clearances for personnel involved in performance of the contract, which can be time-consuming and costly.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-016,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"If we are unable to comply with these requirements, or if personnel critical to our performance of these contracts are unable to obtain or maintain their security clearances, we may be unable to perform these contracts or compete for other projects of this nature, which could adversely affect our revenue.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-017,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,"alleged noncompliance with laws, regulations or ethics standards by us or any of our employees, officers or directors;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ADI-018,pilot25_2026Q1_v1,ADI,qualitative,Workforce statement for ADI,SRC-pilot25_2026Q1_v1-FILING-ADI-000000628125000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281-25-000153,2025-11-25,targeted_human_capital_scan,,conducting regular workforce trainings for employees to identify cybersecurity concerns and educate employees on potential risks and best practices;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
